DATE,VALUE
1990/9/25,8.5625
1990/9/26,8.5625
1990/9/27,8.5
1990/9/28,8.4375
1990/10/1,8.1875
1990/10/2,8.1875
1990/10/3,8.1875
1990/10/4,8.1875
1990/10/5,8.25
1990/10/8,8.1875
1990/10/9,8.1875
1990/10/10,8.3125
1990/10/11,8.3125
1990/10/12,8.25
1990/10/15,8.25
1990/10/16,8.25
1990/10/17,8.25
1990/10/18,8.25
1990/10/19,8.25
1990/10/22,8.1875
1990/10/23,8.1875
1990/10/24,8.1875
1990/10/25,8.125
1990/10/26,8.0625
1990/10/29,8.04688
1990/10/30,8.0625
1990/10/31,8.125
1990/11/1,8.125
1990/11/2,8.0625
1990/11/5,8.0625
1990/11/6,8.0625
1990/11/7,8.0625
1990/11/8,8.125
1990/11/9,8.0625
1990/11/12,8
1990/11/13,8
1990/11/14,8
1990/11/15,8
1990/11/16,7.9375
1990/11/19,7.9375
1990/11/20,7.9375
1990/11/21,7.9375
1990/11/22,7.9375
1990/11/23,7.9375
1990/11/26,8
1990/11/27,8.0625
1990/11/28,8.1875
1990/11/29,8.125
1990/11/30,8
1990/12/3,8
1990/12/4,7.9375
1990/12/5,7.8125
1990/12/6,7.875
1990/12/7,7.8125
1990/12/10,7.5625
1990/12/11,7.5625
1990/12/12,7.5625
1990/12/13,7.5625
1990/12/14,7.625
1990/12/17,7.6875
1990/12/18,7.6875
1990/12/19,7.5
1990/12/20,7.625
1990/12/21,7.6875
1990/12/24,7.75
1990/12/25,.
1990/12/26,.
1990/12/27,7.6875
1990/12/28,7.5625
1990/12/31,7.5625
1991/1/1,.
1991/1/2,7.5
1991/1/3,7.375
1991/1/4,7.375
1991/1/7,7.5625
1991/1/8,7.625
1991/1/9,7.5
1991/1/10,7.5
1991/1/11,7.4375
1991/1/14,7.625
1991/1/15,7.625
1991/1/16,7.625
1991/1/17,7.5
1991/1/18,7.46875
1991/1/21,7.375
1991/1/22,7.25
1991/1/23,7.375
1991/1/24,7.1875
1991/1/25,7.1875
1991/1/28,7.3125
1991/1/29,7.35938
1991/1/30,7.3125
1991/1/31,7.25
1991/2/1,7.25
1991/2/4,6.9375
1991/2/5,6.875
1991/2/6,6.875
1991/2/7,6.8125
1991/2/8,6.8125
1991/2/11,6.8125
1991/2/12,6.8125
1991/2/13,6.8125
1991/2/14,6.8125
1991/2/15,6.8125
1991/2/18,6.8125
1991/2/19,6.8125
1991/2/20,6.9375
1991/2/21,6.9375
1991/2/22,7
1991/2/25,7.0625
1991/2/26,7
1991/2/27,7.0625
1991/2/28,7.0625
1991/3/1,7.1875
1991/3/4,7.25
1991/3/5,7.1875
1991/3/6,7.125
1991/3/7,7.1875
1991/3/8,7.0625
1991/3/11,7
1991/3/12,6.95313
1991/3/13,7
1991/3/14,6.9375
1991/3/15,6.875
1991/3/18,6.9375
1991/3/19,7
1991/3/20,7.17188
1991/3/21,7.125
1991/3/22,7
1991/3/25,7
1991/3/26,7
1991/3/27,7
1991/3/28,7
1991/3/29,.
1991/4/1,.
1991/4/2,7
1991/4/3,6.9375
1991/4/4,6.9375
1991/4/5,6.8125
1991/4/8,6.75
1991/4/9,6.75
1991/4/10,6.75
1991/4/11,6.8125
1991/4/12,6.75
1991/4/15,6.6875
1991/4/16,6.75
1991/4/17,6.75
1991/4/18,6.75
1991/4/19,6.875
1991/4/22,6.875
1991/4/23,6.9375
1991/4/24,6.875
1991/4/25,6.8125
1991/4/26,6.8125
1991/4/29,6.75
1991/4/30,6.75
1991/5/1,6.5625
1991/5/2,6.5625
1991/5/3,6.5625
1991/5/6,.
1991/5/7,6.625
1991/5/8,6.625
1991/5/9,6.625
1991/5/10,6.625
1991/5/13,6.625
1991/5/14,6.625
1991/5/15,6.625
1991/5/16,6.625
1991/5/17,6.625
1991/5/20,6.625
1991/5/21,6.625
1991/5/22,6.625
1991/5/23,6.625
1991/5/24,6.625
1991/5/27,.
1991/5/28,6.625
1991/5/29,6.625
1991/5/30,6.625
1991/5/31,6.625
1991/6/3,6.6875
1991/6/4,6.8125
1991/6/5,6.8125
1991/6/6,6.8125
1991/6/7,6.86719
1991/6/10,6.9375
1991/6/11,7
1991/6/12,7
1991/6/13,7.0625
1991/6/14,7
1991/6/17,6.9375
1991/6/18,6.9375
1991/6/19,6.9375
1991/6/20,6.9375
1991/6/21,6.875
1991/6/24,6.9375
1991/6/25,6.9375
1991/6/26,7
1991/6/27,7
1991/6/28,7
1991/7/1,6.875
1991/7/2,6.9375
1991/7/3,6.9375
1991/7/4,6.9375
1991/7/5,6.9375
1991/7/8,7
1991/7/9,6.9375
1991/7/10,6.9375
1991/7/11,6.9375
1991/7/12,6.875
1991/7/15,6.8125
1991/7/16,6.8125
1991/7/17,6.8125
1991/7/18,6.8125
1991/7/19,6.8125
1991/7/22,6.75
1991/7/23,6.75
1991/7/24,6.75
1991/7/25,6.6875
1991/7/26,6.6875
1991/7/29,6.625
1991/7/30,6.625
1991/7/31,6.625
1991/8/1,6.5625
1991/8/2,6.5625
1991/8/5,6.375
1991/8/6,6.375
1991/8/7,6.25
1991/8/8,6.125
1991/8/9,6.1875
1991/8/12,6.1875
1991/8/13,6.1875
1991/8/14,6.1875
1991/8/15,6.125
1991/8/16,6.125
1991/8/19,6.0625
1991/8/20,6
1991/8/21,6
1991/8/22,6
1991/8/23,6
1991/8/26,.
1991/8/27,6.1875
1991/8/28,6.1875
1991/8/29,6
1991/8/30,6
1991/9/2,6.0625
1991/9/3,6.0625
1991/9/4,6.0625
1991/9/5,6.0625
1991/9/6,6.125
1991/9/9,6
1991/9/10,5.98438
1991/9/11,5.9375
1991/9/12,5.96875
1991/9/13,5.875
1991/9/16,5.875
1991/9/17,5.9375
1991/9/18,5.9375
1991/9/19,5.9375
1991/9/20,5.9375
1991/9/23,5.9375
1991/9/24,5.9375
1991/9/25,5.875
1991/9/26,5.875
1991/9/27,5.8125
1991/9/30,5.75
1991/10/1,5.75
1991/10/2,5.6875
1991/10/3,5.6875
1991/10/4,5.625
1991/10/7,5.5625
1991/10/8,5.5625
1991/10/9,5.625
1991/10/10,5.6875
1991/10/11,5.6875
1991/10/14,5.625
1991/10/15,5.58594
1991/10/16,5.5625
1991/10/17,5.5625
1991/10/18,5.6875
1991/10/21,5.625
1991/10/22,5.6875
1991/10/23,5.6875
1991/10/24,5.6875
1991/10/25,5.67969
1991/10/28,5.66406
1991/10/29,5.625
1991/10/30,5.5
1991/10/31,5.375
1991/11/1,5.375
1991/11/4,5.3125
1991/11/5,5.3125
1991/11/6,5.3125
1991/11/7,5.25
1991/11/8,5.1875
1991/11/11,5.1875
1991/11/12,5.1875
1991/11/13,5.25
1991/11/14,5.25
1991/11/15,5.25
1991/11/18,5.1875
1991/11/19,5.1875
1991/11/20,5.125
1991/11/21,5.125
1991/11/22,5.0625
1991/11/25,5.0625
1991/11/26,5.0625
1991/11/27,5.0625
1991/11/28,5
1991/11/29,5
1991/12/2,5
1991/12/3,5
1991/12/4,4.9375
1991/12/5,4.875
1991/12/6,4.8125
1991/12/9,4.6875
1991/12/10,4.625
1991/12/11,4.625
1991/12/12,4.625
1991/12/13,4.625
1991/12/16,4.625
1991/12/17,4.625
1991/12/18,4.625
1991/12/19,4.6875
1991/12/20,4.6875
1991/12/23,4.375
1991/12/24,4.42969
1991/12/25,.
1991/12/26,.
1991/12/27,4.4375
1991/12/30,4.3125
1991/12/31,4.3125
1992/1/1,.
1992/1/2,4.3125
1992/1/3,4.3125
1992/1/6,4.3125
1992/1/7,4.25
1992/1/8,4.1875
1992/1/9,4.1875
1992/1/10,4.25
1992/1/13,4.375
1992/1/14,4.5625
1992/1/15,4.625
1992/1/16,4.625
1992/1/17,4.5625
1992/1/20,4.5
1992/1/21,4.5
1992/1/22,4.4375
1992/1/23,4.5
1992/1/24,4.625
1992/1/27,4.625
1992/1/28,4.625
1992/1/29,4.5
1992/1/30,4.625
1992/1/31,4.6875
1992/2/3,4.625
1992/2/4,4.625
1992/2/5,4.5625
1992/2/6,4.5
1992/2/7,4.5625
1992/2/10,4.375
1992/2/11,4.375
1992/2/12,4.4375
1992/2/13,4.4375
1992/2/14,4.6875
1992/2/17,4.6875
1992/2/18,4.6875
1992/2/19,4.75
1992/2/20,4.75
1992/2/21,4.75
1992/2/24,4.9375
1992/2/25,4.875
1992/2/26,4.8125
1992/2/27,4.75
1992/2/28,4.75
1992/3/2,4.75
1992/3/3,4.875
1992/3/4,4.875
1992/3/5,4.9375
1992/3/6,5
1992/3/9,4.9375
1992/3/10,4.9375
1992/3/11,4.9375
1992/3/12,5.0625
1992/3/13,5.1875
1992/3/16,5.25781
1992/3/17,5.25
1992/3/18,5.1875
1992/3/19,5.1875
1992/3/20,5.125
1992/3/23,5.25
1992/3/24,5.1875
1992/3/25,5.125
1992/3/26,5.0625
1992/3/27,5.125
1992/3/30,5.0625
1992/3/31,5.0625
1992/4/1,5
1992/4/2,4.9375
1992/4/3,4.9375
1992/4/6,4.8125
1992/4/7,4.8125
1992/4/8,4.75
1992/4/9,4.75
1992/4/10,4.5625
1992/4/13,4.625
1992/4/14,4.59375
1992/4/15,4.60938
1992/4/16,4.625
1992/4/17,.
1992/4/20,.
1992/4/21,4.75
1992/4/22,4.75
1992/4/23,4.75
1992/4/24,4.6875
1992/4/27,4.625
1992/4/28,4.75
1992/4/29,4.6875
1992/4/30,4.75
1992/5/1,4.75
1992/5/4,.
1992/5/5,4.625
1992/5/6,4.57031
1992/5/7,4.5625
1992/5/8,4.5
1992/5/11,4.5625
1992/5/12,4.5625
1992/5/13,4.5
1992/5/14,4.5
1992/5/15,4.5
1992/5/18,4.5
1992/5/19,4.5
1992/5/20,4.4375
1992/5/21,4.5
1992/5/22,4.625
1992/5/25,.
1992/5/26,4.625
1992/5/27,4.75
1992/5/28,4.75
1992/5/29,4.6875
1992/6/1,4.625
1992/6/2,4.6875
1992/6/3,4.6875
1992/6/4,4.6875
1992/6/5,4.6875
1992/6/8,4.625
1992/6/9,4.625
1992/6/10,4.625
1992/6/11,4.625
1992/6/12,4.625
1992/6/15,4.5625
1992/6/16,4.5625
1992/6/17,4.5
1992/6/18,4.5
1992/6/19,4.5
1992/6/22,4.5
1992/6/23,4.5
1992/6/24,4.5
1992/6/25,4.4375
1992/6/26,4.375
1992/6/29,4.375
1992/6/30,4.3125
1992/7/1,4.3125
1992/7/2,4.25
1992/7/3,4
1992/7/6,4
1992/7/7,3.9375
1992/7/8,3.8125
1992/7/9,3.875
1992/7/10,3.875
1992/7/13,3.875
1992/7/14,3.875
1992/7/15,3.875
1992/7/16,3.8125
1992/7/17,3.8125
1992/7/20,3.8125
1992/7/21,3.8125
1992/7/22,3.8125
1992/7/23,3.8125
1992/7/24,3.8125
1992/7/27,3.8125
1992/7/28,3.8125
1992/7/29,3.8125
1992/7/30,3.8125
1992/7/31,3.8125
1992/8/3,3.875
1992/8/4,3.875
1992/8/5,3.8125
1992/8/6,3.8125
1992/8/7,3.8125
1992/8/10,3.75
1992/8/11,3.69531
1992/8/12,3.6875
1992/8/13,3.6875
1992/8/14,3.6875
1992/8/17,3.6875
1992/8/18,3.6875
1992/8/19,3.625
1992/8/20,3.625
1992/8/21,3.625
1992/8/24,3.6875
1992/8/25,3.8125
1992/8/26,3.8125
1992/8/27,3.75
1992/8/28,3.75
1992/8/31,.
1992/9/1,3.75
1992/9/2,3.6875
1992/9/3,3.6875
1992/9/4,3.6875
1992/9/7,3.4375
1992/9/8,3.4375
1992/9/9,3.375
1992/9/10,3.375
1992/9/11,3.375
1992/9/14,3.3125
1992/9/15,3.3125
1992/9/16,3.375
1992/9/17,3.4375
1992/9/18,3.4375
1992/9/21,3.4375
1992/9/22,3.5
1992/9/23,3.625
1992/9/24,3.625
1992/9/25,3.5
1992/9/28,3.4375
1992/9/29,3.375
1992/9/30,3.375
1992/10/1,3.375
1992/10/2,3.25
1992/10/5,3.3125
1992/10/6,3.3125
1992/10/7,3.375
1992/10/8,3.5
1992/10/9,3.5
1992/10/12,3.5625
1992/10/13,3.625
1992/10/14,3.6875
1992/10/15,3.64844
1992/10/16,3.6875
1992/10/19,3.75
1992/10/20,3.9375
1992/10/21,3.9375
1992/10/22,3.8125
1992/10/23,3.875
1992/10/26,4
1992/10/27,4
1992/10/28,3.9375
1992/10/29,3.9375
1992/10/30,3.875
1992/11/2,3.9375
1992/11/3,4
1992/11/4,3.9375
1992/11/5,3.9375
1992/11/6,3.9375
1992/11/9,4.0625
1992/11/10,4.125
1992/11/11,4.0625
1992/11/12,4.0625
1992/11/13,4
1992/11/16,4.125
1992/11/17,4.25
1992/11/18,4.14844
1992/11/19,4.125
1992/11/20,4.1875
1992/11/23,4.1875
1992/11/24,4.1875
1992/11/25,4.125
1992/11/26,4.1875
1992/11/27,4.1875
1992/11/30,4.3125
1992/12/1,4.375
1992/12/2,4.3125
1992/12/3,4.25
1992/12/4,4.1875
1992/12/7,4.125
1992/12/8,4.0625
1992/12/9,4
1992/12/10,4.03906
1992/12/11,4.0625
1992/12/14,4.125
1992/12/15,4.1875
1992/12/16,4.1875
1992/12/17,4.125
1992/12/18,4.125
1992/12/21,4.125
1992/12/22,4.0625
1992/12/23,4.0625
1992/12/24,4.0625
1992/12/25,.
1992/12/28,.
1992/12/29,4.125
1992/12/30,4.0625
1992/12/31,4.0625
1993/1/1,.
1993/1/4,4.0625
1993/1/5,4
1993/1/6,4
1993/1/7,4
1993/1/8,4.125
1993/1/11,4
1993/1/12,3.9375
1993/1/13,3.9375
1993/1/14,3.9375
1993/1/15,3.875
1993/1/18,3.8125
1993/1/19,3.76563
1993/1/20,3.8125
1993/1/21,3.875
1993/1/22,3.8125
1993/1/25,3.75
1993/1/26,3.75
1993/1/27,3.8125
1993/1/28,3.75
1993/1/29,3.6875
1993/2/1,3.6875
1993/2/2,3.75
1993/2/3,3.75
1993/2/4,3.75
1993/2/5,3.75
1993/2/8,3.6875
1993/2/9,3.6875
1993/2/10,3.75
1993/2/11,3.8125
1993/2/12,3.75
1993/2/15,3.75
1993/2/16,3.75
1993/2/17,3.6875
1993/2/18,3.625
1993/2/19,3.625
1993/2/22,3.625
1993/2/23,3.625
1993/2/24,3.5625
1993/2/25,3.5625
1993/2/26,3.625
1993/3/1,3.5625
1993/3/2,3.5625
1993/3/3,3.5625
1993/3/4,3.5
1993/3/5,3.4375
1993/3/8,3.5625
1993/3/9,3.625
1993/3/10,3.625
1993/3/11,3.625
1993/3/12,3.625
1993/3/15,3.6875
1993/3/16,3.6875
1993/3/17,3.66406
1993/3/18,3.625
1993/3/19,3.5625
1993/3/22,3.625
1993/3/23,3.5625
1993/3/24,3.5625
1993/3/25,3.625
1993/3/26,3.625
1993/3/29,3.6875
1993/3/30,3.625
1993/3/31,3.625
1993/4/1,3.625
1993/4/2,3.625
1993/4/5,3.625
1993/4/6,3.625
1993/4/7,3.625
1993/4/8,3.625
1993/4/9,.
1993/4/12,.
1993/4/13,3.5625
1993/4/14,3.5625
1993/4/15,3.5625
1993/4/16,3.5625
1993/4/19,3.5625
1993/4/20,3.5625
1993/4/21,3.5625
1993/4/22,3.5
1993/4/23,3.5
1993/4/26,3.5
1993/4/27,3.5
1993/4/28,3.5625
1993/4/29,3.5625
1993/4/30,3.5
1993/5/3,.
1993/5/4,3.47656
1993/5/5,3.4375
1993/5/6,3.4375
1993/5/7,3.4375
1993/5/10,3.4375
1993/5/11,3.4375
1993/5/12,3.4375
1993/5/13,3.5
1993/5/14,3.625
1993/5/17,3.6875
1993/5/18,3.6875
1993/5/19,3.6875
1993/5/20,3.625
1993/5/21,3.6875
1993/5/24,3.8125
1993/5/25,3.8125
1993/5/26,3.8125
1993/5/27,3.75
1993/5/28,3.875
1993/5/31,.
1993/6/1,3.875
1993/6/2,3.8125
1993/6/3,3.8125
1993/6/4,3.8125
1993/6/7,3.9375
1993/6/8,3.9375
1993/6/9,3.9375
1993/6/10,3.9375
1993/6/11,3.9375
1993/6/14,3.8125
1993/6/15,3.8125
1993/6/16,3.78906
1993/6/17,3.75
1993/6/18,3.75
1993/6/21,3.8125
1993/6/22,3.8125
1993/6/23,3.875
1993/6/24,3.875
1993/6/25,3.8125
1993/6/28,3.8125
1993/6/29,3.76563
1993/6/30,3.75
1993/7/1,3.75
1993/7/2,3.75
1993/7/5,3.6875
1993/7/6,3.625
1993/7/7,3.75
1993/7/8,3.75
1993/7/9,3.75
1993/7/12,3.6875
1993/7/13,3.6875
1993/7/14,3.75
1993/7/15,3.6875
1993/7/16,3.6875
1993/7/19,3.6875
1993/7/20,3.6875
1993/7/21,3.75
1993/7/22,3.8125
1993/7/23,3.875
1993/7/26,3.875
1993/7/27,3.875
1993/7/28,3.875
1993/7/29,3.8125
1993/7/30,3.75
1993/8/2,3.79688
1993/8/3,3.8125
1993/8/4,3.8125
1993/8/5,3.8125
1993/8/6,3.75
1993/8/9,3.75
1993/8/10,3.6875
1993/8/11,3.6875
1993/8/12,3.6875
1993/8/13,3.6875
1993/8/16,3.625
1993/8/17,3.625
1993/8/18,3.625
1993/8/19,3.625
1993/8/20,3.625
1993/8/23,3.625
1993/8/24,3.625
1993/8/25,3.5625
1993/8/26,3.5625
1993/8/27,3.5625
1993/8/30,.
1993/8/31,3.5625
1993/9/1,3.60156
1993/9/2,3.5625
1993/9/3,3.5625
1993/9/6,3.5
1993/9/7,3.5
1993/9/8,3.5
1993/9/9,3.5
1993/9/10,3.5625
1993/9/13,3.5
1993/9/14,3.50781
1993/9/15,3.5625
1993/9/16,3.5625
1993/9/17,3.5625
1993/9/20,3.5625
1993/9/21,3.5625
1993/9/22,3.5625
1993/9/23,3.5625
1993/9/24,3.5625
1993/9/27,3.5625
1993/9/28,3.5
1993/9/29,3.5
1993/9/30,3.5625
1993/10/1,3.5625
1993/10/4,3.5625
1993/10/5,3.5625
1993/10/6,3.5625
1993/10/7,3.5625
1993/10/8,3.5625
1993/10/11,3.5
1993/10/12,3.5
1993/10/13,3.5
1993/10/14,3.5
1993/10/15,3.5
1993/10/18,3.5
1993/10/19,3.5
1993/10/20,3.53125
1993/10/21,3.5625
1993/10/22,3.5625
1993/10/25,3.625
1993/10/26,3.64063
1993/10/27,3.625
1993/10/28,3.6875
1993/10/29,3.625
1993/11/1,3.6875
1993/11/2,3.75
1993/11/3,3.75
1993/11/4,3.75
1993/11/5,3.75
1993/11/8,3.8125
1993/11/9,3.75
1993/11/10,3.75
1993/11/11,3.75
1993/11/12,3.75
1993/11/15,3.75
1993/11/16,3.75
1993/11/17,3.75
1993/11/18,3.75
1993/11/19,3.8125
1993/11/22,3.8125
1993/11/23,3.8125
1993/11/24,3.8125
1993/11/25,3.8125
1993/11/26,3.8125
1993/11/29,3.76563
1993/11/30,3.8125
1993/12/1,3.82813
1993/12/2,3.8125
1993/12/3,3.8125
1993/12/6,3.8125
1993/12/7,3.8125
1993/12/8,3.80469
1993/12/9,3.75
1993/12/10,3.75
1993/12/13,3.8125
1993/12/14,3.8125
1993/12/15,3.8125
1993/12/16,3.8125
1993/12/17,3.75
1993/12/20,3.75
1993/12/21,3.78125
1993/12/22,3.8125
1993/12/23,3.79688
1993/12/24,3.8125
1993/12/27,.
1993/12/28,.
1993/12/29,3.8125
1993/12/30,3.8125
1993/12/31,3.8125
1994/1/3,.
1994/1/4,3.875
1994/1/5,3.875
1994/1/6,3.875
1994/1/7,3.875
1994/1/10,3.75
1994/1/11,3.75
1994/1/12,3.6875
1994/1/13,3.6875
1994/1/14,3.75
1994/1/17,3.75
1994/1/18,3.75
1994/1/19,3.75
1994/1/20,3.75
1994/1/21,3.6875
1994/1/24,3.69531
1994/1/25,3.6875
1994/1/26,3.72656
1994/1/27,3.70313
1994/1/28,3.69531
1994/1/31,3.6875
1994/2/1,3.75
1994/2/2,3.8125
1994/2/3,3.875
1994/2/4,3.9375
1994/2/7,4.0625
1994/2/8,4.0625
1994/2/9,4.125
1994/2/10,4.0625
1994/2/11,4.0625
1994/2/14,4.0625
1994/2/15,4.125
1994/2/16,4.125
1994/2/17,4.125
1994/2/18,4.125
1994/2/21,4.1875
1994/2/22,4.1875
1994/2/23,4.1875
1994/2/24,4.3125
1994/2/25,4.32031
1994/2/28,4.3125
1994/3/1,4.3125
1994/3/2,4.5
1994/3/3,4.4375
1994/3/4,4.5
1994/3/7,4.5625
1994/3/8,4.5625
1994/3/9,4.58594
1994/3/10,4.57031
1994/3/11,4.625
1994/3/14,4.5625
1994/3/15,4.625
1994/3/16,4.5625
1994/3/17,4.5625
1994/3/18,4.625
1994/3/21,4.6875
1994/3/22,4.75
1994/3/23,4.625
1994/3/24,4.67969
1994/3/25,4.6875
1994/3/28,4.6875
1994/3/29,4.6875
1994/3/30,4.75
1994/3/31,4.75
1994/4/1,.
1994/4/4,.
1994/4/5,5.0625
1994/4/6,4.9375
1994/4/7,4.9375
1994/4/8,4.9375
1994/4/11,5
1994/4/12,5
1994/4/13,5
1994/4/14,5.0625
1994/4/15,5.0625
1994/4/18,5.0625
1994/4/19,5.3125
1994/4/20,5.3125
1994/4/21,5.3125
1994/4/22,5.25
1994/4/25,5.25
1994/4/26,5.25
1994/4/27,5.25
1994/4/28,5.25
1994/4/29,5.3125
1994/5/2,.
1994/5/3,5.42188
1994/5/4,5.5
1994/5/5,5.5625
1994/5/6,5.5625
1994/5/9,5.8125
1994/5/10,5.8125
1994/5/11,5.8125
1994/5/12,5.9375
1994/5/13,5.8125
1994/5/16,5.75
1994/5/17,5.71094
1994/5/18,5.5625
1994/5/19,5.5
1994/5/20,5.375
1994/5/23,5.4375
1994/5/24,5.50781
1994/5/25,5.50781
1994/5/26,5.5
1994/5/27,5.5
1994/5/30,.
1994/5/31,5.5625
1994/6/1,5.625
1994/6/2,5.625
1994/6/3,5.5625
1994/6/6,5.4375
1994/6/7,5.4375
1994/6/8,5.4375
1994/6/9,5.4375
1994/6/10,5.4375
1994/6/13,5.5
1994/6/14,5.5
1994/6/15,5.4375
1994/6/16,5.5
1994/6/17,5.44531
1994/6/20,5.5
1994/6/21,5.625
1994/6/22,5.625
1994/6/23,5.60938
1994/6/24,5.625
1994/6/27,5.75
1994/6/28,5.75
1994/6/29,5.8125
1994/6/30,5.8125
1994/7/1,5.84375
1994/7/4,5.8125
1994/7/5,5.8125
1994/7/6,5.8125
1994/7/7,5.78125
1994/7/8,5.75781
1994/7/11,5.875
1994/7/12,5.9375
1994/7/13,5.875
1994/7/14,5.875
1994/7/15,5.75
1994/7/18,5.6875
1994/7/19,5.625
1994/7/20,5.5625
1994/7/21,5.75
1994/7/22,5.75
1994/7/25,5.8125
1994/7/26,5.75
1994/7/27,5.75
1994/7/28,5.8125
1994/7/29,5.8125
1994/8/1,5.6875
1994/8/2,5.6875
1994/8/3,5.6875
1994/8/4,5.625
1994/8/5,5.625
1994/8/8,5.8125
1994/8/9,5.8125
1994/8/10,5.8125
1994/8/11,5.8125
1994/8/12,5.875
1994/8/15,5.875
1994/8/16,5.875
1994/8/17,5.75
1994/8/18,5.8125
1994/8/19,5.8125
1994/8/22,5.8125
1994/8/23,5.8125
1994/8/24,5.8125
1994/8/25,5.75781
1994/8/26,5.8125
1994/8/29,.
1994/8/30,5.8125
1994/8/31,5.8125
1994/9/1,5.8125
1994/9/2,5.8125
1994/9/5,5.8125
1994/9/6,5.8125
1994/9/7,5.8125
1994/9/8,5.8125
1994/9/9,5.8125
1994/9/12,5.9375
1994/9/13,6
1994/9/14,6
1994/9/15,5.96094
1994/9/16,5.9375
1994/9/19,6
1994/9/20,6.0625
1994/9/21,6.0625
1994/9/22,6.1875
1994/9/23,6.1875
1994/9/26,6.1875
1994/9/27,6.1875
1994/9/28,6.1875
1994/9/29,6.1875
1994/9/30,6.3125
1994/10/3,6.3125
1994/10/4,6.375
1994/10/5,6.375
1994/10/6,6.4375
1994/10/7,6.45313
1994/10/10,6.375
1994/10/11,6.375
1994/10/12,6.375
1994/10/13,6.375
1994/10/14,6.375
1994/10/17,6.3125
1994/10/18,6.3125
1994/10/19,6.3125
1994/10/20,6.375
1994/10/21,6.5
1994/10/24,6.5
1994/10/25,6.5625
1994/10/26,6.5625
1994/10/27,6.5625
1994/10/28,6.5625
1994/10/31,6.5
1994/11/1,6.5
1994/11/2,6.625
1994/11/3,6.65625
1994/11/4,6.6875
1994/11/7,6.75
1994/11/8,6.75
1994/11/9,6.75
1994/11/10,6.75
1994/11/11,6.75
1994/11/14,6.75
1994/11/15,6.75
1994/11/16,6.8125
1994/11/17,6.875
1994/11/18,6.9375
1994/11/21,6.9375
1994/11/22,7
1994/11/23,6.9375
1994/11/24,6.9375
1994/11/25,6.9375
1994/11/28,6.9375
1994/11/29,7.0625
1994/11/30,7.25
1994/12/1,7.25
1994/12/2,7.4375
1994/12/5,7.4375
1994/12/6,7.5625
1994/12/7,7.4375
1994/12/8,7.5
1994/12/9,7.5625
1994/12/12,7.5625
1994/12/13,7.6875
1994/12/14,7.75
1994/12/15,7.625
1994/12/16,7.5
1994/12/19,7.5625
1994/12/20,7.5625
1994/12/21,7.5625
1994/12/22,7.5625
1994/12/23,7.6875
1994/12/26,.
1994/12/27,.
1994/12/28,7.6875
1994/12/29,7.75
1994/12/30,7.75
1995/1/2,.
1995/1/3,7.8125
1995/1/4,7.8125
1995/1/5,7.6875
1995/1/6,7.6875
1995/1/9,7.6875
1995/1/10,7.6875
1995/1/11,7.625
1995/1/12,7.5625
1995/1/13,7.52344
1995/1/16,7.3125
1995/1/17,7.3125
1995/1/18,7.4375
1995/1/19,7.5
1995/1/20,7.45313
1995/1/23,7.4375
1995/1/24,7.4375
1995/1/25,7.5
1995/1/26,7.41406
1995/1/27,7.3125
1995/1/30,7.25
1995/1/31,7.25
1995/2/1,7.25
1995/2/2,7.32031
1995/2/3,7.3125
1995/2/6,7.125
1995/2/7,7.125
1995/2/8,7.125
1995/2/9,7.125
1995/2/10,7.13281
1995/2/13,7.25
1995/2/14,7.25
1995/2/15,7.1875
1995/2/16,7.0625
1995/2/17,7
1995/2/20,7
1995/2/21,7
1995/2/22,7
1995/2/23,6.75
1995/2/24,6.8125
1995/2/27,6.75
1995/2/28,6.75
1995/3/1,6.75
1995/3/2,6.8125
1995/3/3,6.86719
1995/3/6,6.9375
1995/3/7,6.9375
1995/3/8,7
1995/3/9,6.91406
1995/3/10,6.8125
1995/3/13,6.8125
1995/3/14,6.75
1995/3/15,6.75
1995/3/16,6.75
1995/3/17,6.75
1995/3/20,6.75
1995/3/21,6.75
1995/3/22,6.75
1995/3/23,6.75
1995/3/24,6.75
1995/3/27,6.6875
1995/3/28,6.6875
1995/3/29,6.75
1995/3/30,6.75
1995/3/31,6.8125
1995/4/3,6.875
1995/4/4,6.8125
1995/4/5,6.75
1995/4/6,6.75
1995/4/7,6.71875
1995/4/10,6.69531
1995/4/11,6.6875
1995/4/12,6.6875
1995/4/13,6.6875
1995/4/14,.
1995/4/17,.
1995/4/18,6.5625
1995/4/19,6.5625
1995/4/20,6.5625
1995/4/21,6.5
1995/4/24,6.5
1995/4/25,6.5
1995/4/26,6.5
1995/4/27,6.5625
1995/4/28,6.625
1995/5/1,6.625
1995/5/2,6.625
1995/5/3,6.5625
1995/5/4,6.5
1995/5/5,6.4375
1995/5/8,.
1995/5/9,6.25
1995/5/10,6.125
1995/5/11,6.1875
1995/5/12,6.25
1995/5/15,6.25
1995/5/16,6.21484
1995/5/17,6.1875
1995/5/18,6.1875
1995/5/19,6.25
1995/5/22,6.25
1995/5/23,6.25
1995/5/24,6.125
1995/5/25,6.0625
1995/5/26,6.0625
1995/5/29,.
1995/5/30,6.0625
1995/5/31,6
1995/6/1,6
1995/6/2,5.875
1995/6/5,5.63672
1995/6/6,5.74609
1995/6/7,5.75
1995/6/8,5.9375
1995/6/9,6
1995/6/12,6.0625
1995/6/13,6
